label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
6,21600.0,342,0.4453125,0.6118593750000001,1.697052628543252,323.14523830137915
6,21600.0,343,0.4466145833333333,0.6136484375,1.6955415196303336,323.14523830900066
6,21600.0,344,0.44791666666666663,0.6154375,1.694025785819906,323.14523831664235
6,21600.0,345,0.44921875,0.6172265625000001,1.6925054253478922,323.1452383243043
6,21600.0,346,0.4505208333333333,0.6190156250000001,1.690980436444398,323.1452383319863
6,21600.0,347,0.45182291666666663,0.6208046875,1.6894508173336569,323.14523833968855
6,21600.0,348,0.453125,0.6225937500000001,1.6879165662339746,323.1452383474109
6,21600.0,349,0.4544270833333333,0.6243828125,1.6863776813576723,323.1452383551534
6,21600.0,350,0.45572916666666663,0.626171875,1.6848341609110293,323.1452383629161
6,21600.0,351,0.45703125,0.6279609375,1.6832860030942247,323.14523837069873
6,21600.0,352,0.4583333333333333,0.62975,1.681733206101278,323.1452383785015
6,21600.0,353,0.45963541666666663,0.6315390625,1.6801757681199863,323.1452383863244
6,21600.0,354,0.4609375,0.633328125,1.6786136873318647,323.1452383941673
6,21600.0,355,0.4622395833333333,0.6351171875,1.6770469619120818,323.14523840203026
6,21600.0,356,0.46354166666666663,0.63690625,1.6754755900293972,323.1452384099133
6,21600.0,357,0.46484375,0.6386953125,1.6738995698460934,323.1452384178162
6,21600.0,358,0.4661458333333333,0.640484375,1.672318899517912,323.14523842573914
6,21600.0,359,0.46744791666666663,0.6422734375,1.6707335771939837,323.145238433682
6,21600.0,360,0.46875,0.6440625000000001,1.6691436010167608,323.1452384416448
6,21600.0,361,0.4700520833333333,0.6458515625,1.6675489691219474,323.14523844962747
6,21600.0,362,0.47135416666666663,0.647640625,1.665949679638426,323.1452384576301
6,21600.0,363,0.47265625,0.6494296875000001,1.664345730688187,323.1452384656526
6,21600.0,364,0.4739583333333333,0.6512187500000001,1.6627371203862538,323.14523847369503
6,21600.0,365,0.47526041666666663,0.6530078125,1.6611238468406078,323.14523848175725
6,21600.0,366,0.4765625,0.6547968750000001,1.6595059081521115,323.14523848983924
6,21600.0,367,0.4778645833333333,0.6565859375,1.6578833024144322,323.14523849794114
6,21600.0,368,0.47916666666666663,0.658375,1.656256027713961,323.14523850606275
6,21600.0,369,0.48046875,0.6601640625,1.6546240821297336,323.1452385142041
6,21600.0,370,0.4817708333333333,0.661953125,1.6529874637333475,323.1452385223652
6,21600.0,371,0.48307291666666663,0.6637421875,1.6513461705888808,323.1452385305461
6,21600.0,372,0.484375,0.66553125,1.6497002007528054,323.14523853874675
6,21600.0,373,0.4856770833333333,0.6673203125,1.6480495522739018,323.14523854696705
6,21600.0,374,0.48697916666666663,0.669109375,1.6463942231931725,323.14523855520696
6,21600.0,375,0.48828125,0.6708984375,1.6447342115437524,323.14523856346653
6,21600.0,376,0.4895833333333333,0.6726875,1.6430695153508184,323.1452385717456
6,21600.0,377,0.49088541666666663,0.6744765625,1.6414001326314978,323.14523858004435
6,21600.0,378,0.4921875,0.6762656250000001,1.6397260613947757,323.1452385883628
6,21600.0,379,0.4934895833333333,0.6780546875,1.6380472996413995,323.14523859670095
6,21600.0,380,0.49479166666666663,0.67984375,1.6363638453637819,323.14523860505864
6,21600.0,381,0.49609375,0.6816328125000001,1.6346756965459044,323.1452386134359
6,21600.0,382,0.4973958333333333,0.6834218750000001,1.632982851163218,323.14523862183256
6,21600.0,383,0.49869791666666663,0.6852109375,1.6312853071825402,323.14523863024874
6,21600.0,384,0.5,0.687,1.6295830625619543,323.1452386386844
6,21600.0,385,0.5013020833333333,0.6887890624999999,1.6278761152507044,323.14523864713965
6,21600.0,386,0.5026041666666666,0.690578125,1.6261644631890895,323.1452386556144
6,21600.0,387,0.50390625,0.6923671875,1.6244481043083554,323.14523866410866
6,21600.0,388,0.5052083333333333,0.6941562499999999,1.6227270365305861,323.14523867262244
6,21600.0,389,0.5065104166666666,0.6959453125,1.621001257768593,323.14523868115566
6,21600.0,390,0.5078125,0.697734375,1.6192707659258012,323.14523868970826
6,21600.0,391,0.5091145833333333,0.6995234374999999,1.617535558896135,323.1452386982803
6,21600.0,392,0.5104166666666666,0.7013125,1.6157956345639033,323.14523870687174
6,21600.0,393,0.51171875,0.7031015625000001,1.6140509908036793,323.1452387154824
6,21600.0,394,0.5130208333333333,0.704890625,1.6123016254801816,323.1452387241124
6,21600.0,395,0.5143229166666666,0.7066796875,1.610547536448152,323.14523873276175
6,21600.0,396,0.515625,0.7084687500000001,1.6087887215522327,323.1452387414305
6,21600.0,397,0.5169270833333333,0.7102578125,1.6070251786268404,323.14523875011855
6,21600.0,398,0.5182291666666666,0.712046875,1.605256905496037,323.1452387588259
6,21600.0,399,0.51953125,0.7138359375000001,1.603483899973404,323.14523876755254
6,21600.0,400,0.5208333333333333,0.715625,1.601706159861907,323.1452387762985
6,21600.0,401,0.5221354166666666,0.7174140625000001,1.599923682953765,323.1452387850637
6,21600.0,402,0.5234375,0.719203125,1.5981364670303146,323.1452387938481
6,21600.0,403,0.5247395833333333,0.7209921874999999,1.5963445098618718,323.14523880265153
6,21600.0,404,0.5260416666666666,0.72278125,1.5945478092075918,323.1452388114742
6,21600.0,405,0.52734375,0.7245703125,1.592746362815329,323.145238820316
6,21600.0,406,0.5286458333333333,0.7263593749999999,1.5909401684214926,323.14523882917695
6,21600.0,407,0.5299479166666666,0.7281484375,1.5891292237508996,323.145238838057
6,21600.0,408,0.53125,0.7299375,1.587313526516629,323.14523884695626
6,21600.0,409,0.5325520833333333,0.7317265625,1.585493074419869,323.1452388558745
6,21600.0,410,0.5338541666666666,0.733515625,1.583667865149766,323.14523886481186
6,21600.0,411,0.53515625,0.7353046875000001,1.5818378963832687,323.1452388737683
6,21600.0,412,0.5364583333333333,0.73709375,1.5800031657849722,323.1452388827438
6,21600.0,413,0.5377604166666666,0.7388828125,1.5781636710069575,323.1452388917384
6,21600.0,414,0.5390625,0.7406718750000001,1.5763194096886297,323.1452389007519
6,21600.0,415,0.5403645833333333,0.7424609375,1.5744703794565544,323.1452389097845
6,21600.0,416,0.5416666666666666,0.74425,1.5726165779242902,323.14523891883596
6,21600.0,417,0.54296875,0.7460390625000001,1.5707580026922203,323.14523892790646
6,21600.0,418,0.5442708333333333,0.747828125,1.568894651347381,323.1452389369959
6,21600.0,419,0.5455729166666666,0.7496171875000001,1.5670265214632866,323.1452389461042
6,21600.0,420,0.546875,0.75140625,1.5651536105997532,323.1452389552315
6,21600.0,421,0.5481770833333333,0.7531953124999999,1.5632759163027194,323.1452389643776
6,21600.0,422,0.5494791666666666,0.754984375,1.5613934361040653,323.1452389735427
6,21600.0,423,0.55078125,0.7567734375,1.5595061675214263,323.14523898272665
6,21600.0,424,0.5520833333333333,0.7585624999999999,1.5576141080580068,323.1452389919295
6,21600.0,425,0.5533854166666666,0.7603515625,1.55571725520239,323.145239001151
6,21600.0,426,0.5546875,0.762140625,1.5538156064283448,323.1452390103915
6,21600.0,427,0.5559895833333333,0.7639296875,1.5519091591946315,323.1452390196508
6,21600.0,428,0.5572916666666666,0.76571875,1.549997910944801,323.1452390289288
6,21600.0,429,0.55859375,0.7675078125000001,1.5480818591069962,323.1452390382256
6,21600.0,430,0.5598958333333333,0.769296875,1.546161001093746,323.1452390475413
6,21600.0,431,0.5611979166666666,0.7710859375,1.5442353343017583,323.1452390568756
6,21600.0,432,0.5625,0.7728750000000001,1.5423048561117108,323.14523906622867
6,21600.0,433,0.5638020833333333,0.7746640625,1.5403695638880366,323.14523907560044
6,21600.0,434,0.5651041666666666,0.776453125,1.538429454978708,323.14523908499086
6,21600.0,435,0.56640625,0.7782421875000001,1.536484526715018,323.1452390943999
6,21600.0,436,0.5677083333333333,0.78003125,1.5345347764113568,323.14523910382763
6,21600.0,437,0.5690104166666666,0.7818203125000001,1.5325802013649854,323.145239113274
6,21600.0,438,0.5703125,0.783609375,1.5306207988558076,323.14523912273904
6,21600.0,439,0.5716145833333333,0.7853984374999999,1.5286565661461382,323.1452391322226
6,21600.0,440,0.5729166666666666,0.7871875,1.5266875004804643,323.14523914172486
6,21600.0,441,0.57421875,0.7889765625,1.5247135990852099,323.14523915124573
6,21600.0,442,0.5755208333333333,0.7907656249999999,1.5227348591684904,323.14523916078514
6,21600.0,443,0.5768229166666666,0.7925546875,1.5207512779198677,323.14523917034296
6,21600.0,444,0.578125,0.79434375,1.5187628525101002,323.14523917991943
6,21600.0,445,0.5794270833333333,0.7961328125,1.5167695800908894,323.14523918951437
6,21600.0,446,0.5807291666666666,0.797921875,1.5147714577946232,323.14523919912796
6,21600.0,447,0.58203125,0.7997109375000001,1.5127684827341157,323.14523920875985
6,21600.0,448,0.5833333333333333,0.8015,1.5107606520023424,323.1452392184102
6,21600.0,449,0.5846354166666666,0.8032890625,1.5087479626721725,323.14523922807916
6,21600.0,450,0.5859375,0.8050781250000001,1.5067304117960956,323.1452392377665
6,21600.0,451,0.5872395833333333,0.8068671875,1.5047079964059469,323.14523924747226
6,21600.0,452,0.5885416666666666,0.80865625,1.502680713512627,323.1452392571965
6,21600.0,453,0.58984375,0.8104453125000001,1.5006485601058182,323.1452392669392
6,21600.0,454,0.5911458333333333,0.812234375,1.4986115331536953,323.14523927670024
6,21600.0,455,0.5924479166666666,0.8140234375000001,1.4965696296026356,323.1452392864796
6,21600.0,456,0.59375,0.8158125,1.49452284637692,323.1452392962774
6,21600.0,457,0.5950520833333333,0.8176015624999999,1.4924711803784345,323.1452393060936
6,21600.0,458,0.5963541666666666,0.819390625,1.4904146284863635,323.145239315928
6,21600.0,459,0.59765625,0.8211796875,1.4883531875568814,323.1452393257808
6,21600.0,460,0.5989583333333333,0.8229687499999999,1.4862868544228383,323.14523933565187
6,21600.0,461,0.6002604166666666,0.8247578125,1.484215625893442,323.14523934554126
6,21600.0,462,0.6015625,0.826546875,1.4821394987539356,323.1452393554489
6,21600.0,463,0.6028645833333333,0.8283359375,1.480058469765268,323.14523936537483
6,21600.0,464,0.6041666666666666,0.830125,1.4779725356637634,323.14523937531897
6,21600.0,465,0.60546875,0.8319140625000001,1.4758816931607832,323.1452393852812
6,21600.0,466,0.6067708333333333,0.833703125,1.4737859389423844,323.14523939526157
6,21600.0,467,0.6080729166666666,0.8354921875,1.4716852696689722,323.14523940526016
6,21600.0,468,0.609375,0.8372812500000001,1.4695796819749478,323.14523941527693
6,21600.0,469,0.6106770833333333,0.8390703125,1.4674691724683524,323.14523942531173
6,21600.0,470,0.6119791666666666,0.840859375,1.4653537377305041,323.1452394353647
6,21600.0,471,0.61328125,0.8426484375000001,1.4632333743156314,323.1452394454357
6,21600.0,472,0.6145833333333333,0.8444375,1.4611080787504973,323.1452394555248
6,21600.0,473,0.6158854166666666,0.8462265625000001,1.4589778475340258,323.14523946563196
6,21600.0,474,0.6171875,0.848015625,1.4568426771369134,323.14523947575725
6,21600.0,475,0.6184895833333333,0.8498046874999999,1.4547025640012425,323.14523948590056
6,21600.0,476,0.6197916666666666,0.85159375,1.452557504540087,323.14523949606183
6,21600.0,477,0.62109375,0.8533828125,1.4504074951371084,323.1452395062412
6,21600.0,478,0.6223958333333333,0.8551718749999999,1.4482525321461526,323.14523951643866
6,21600.0,479,0.6236979166666666,0.8569609375,1.446092611890835,323.1452395266541
6,21600.0,480,0.625,0.8587500000000001,1.4439277306641238,323.1452395368876
6,21600.0,481,0.6263020833333333,0.8605390625,1.4417578847279133,323.14523954713906
6,21600.0,482,0.6276041666666666,0.862328125,1.4395830703125942,323.1452395574085
6,21600.0,483,0.62890625,0.8641171875000001,1.4374032836166166,323.14523956769585
6,21600.0,484,0.6302083333333333,0.86590625,1.435218520806045,323.14523957800105
6,21600.0,485,0.6315104166666666,0.8676953125,1.433028778014111,323.14523958832416
6,21600.0,486,0.6328125,0.8694843750000001,1.430834051340752,323.1452395986652
6,21600.0,487,0.6341145833333333,0.8712734375,1.428634336852152,323.1452396090242
6,21600.0,488,0.6354166666666666,0.8730625000000001,1.426429630580269,323.145239619401
6,21600.0,489,0.63671875,0.8748515625000001,1.4242199285223582,323.1452396297956
6,21600.0,490,0.6380208333333333,0.876640625,1.422005226640488,323.14523964020805
6,21600.0,491,0.6393229166666666,0.8784296875000001,1.419785520861047,323.1452396506383
6,21600.0,492,0.640625,0.88021875,1.4175608070742483,323.14523966108646
6,21600.0,493,0.6419270833333333,0.8820078124999999,1.4153310811336197,323.14523967155236
6,21600.0,494,0.6432291666666666,0.883796875,1.4130963388554925,323.14523968203605
6,21600.0,495,0.64453125,0.8855859375,1.4108565760184788,323.14523969253764
6,21600.0,496,0.6458333333333333,0.887375,1.408611788362944,323.145239703057
6,21600.0,497,0.6471354166666666,0.8891640625,1.406361971590468,323.14523971359404
6,21600.0,498,0.6484375,0.8909531250000001,1.4041071213633,323.14523972414884
6,21600.0,499,0.6497395833333333,0.8927421875,1.4018472333038077,323.1452397347213
6,21600.0,500,0.6510416666666666,0.89453125,1.3995823029939125,323.14523974531147
6,21600.0,501,0.65234375,0.8963203125000001,1.3973123259745226,323.1452397559193
6,21600.0,502,0.6536458333333333,0.898109375,1.3950372977449517,323.14523976654493
6,21600.0,503,0.6549479166666666,0.8998984375,1.3927572137623339,323.1452397771882
6,21600.0,504,0.65625,0.9016875000000001,1.3904720694410262,323.145239787849
6,21600.0,505,0.6575520833333333,0.9034765625,1.3881818601520053,323.1452397985275
6,21600.0,506,0.6588541666666666,0.9052656250000001,1.3858865812222507,323.1452398092236
6,21600.0,507,0.66015625,0.9070546875000001,1.3835862279341227,323.14523981993733
6,21600.0,508,0.6614583333333333,0.90884375,1.3812807955247293,323.1452398306685
6,21600.0,509,0.6627604166666666,0.9106328125,1.3789702791852825,323.14523984141726
6,21600.0,510,0.6640625,0.912421875,1.3766546740604475,323.1452398521835
6,21600.0,511,0.6653645833333333,0.9142109374999999,1.3743339752476766,323.14523986296734
6,21600.0,512,0.6666666666666666,0.916,1.3720081777965412,323.14523987376873
6,21600.0,513,0.66796875,0.9177890625,1.3696772767080458,323.1452398845877
6,21600.0,514,0.6692708333333333,0.919578125,1.3673412669339349,323.14523989542414
6,21600.0,515,0.6705729166666666,0.9213671875,1.3650001433759895,323.14523990627805
6,21600.0,516,0.671875,0.9231562500000001,1.3626539008853111,323.1452399171496
6,21600.0,517,0.6731770833333333,0.9249453125,1.360302534261597,323.14523992803856
6,21600.0,518,0.6744791666666666,0.926734375,1.3579460382524013,323.145239938945
6,21600.0,519,0.67578125,0.9285234375000001,1.3555844075523877,323.14523994986894
6,21600.0,520,0.6770833333333333,0.9303125,1.3532176368025675,323.14523996081033
6,21600.0,521,0.6783854166666666,0.9321015625,1.3508457205895268,323.1452399717691
6,21600.0,522,0.6796875,0.9338906250000001,1.3484686534446444,323.14523998274535
6,21600.0,523,0.6809895833333333,0.9356796875,1.3460864298432933,323.1452399937389
6,21600.0,524,0.6822916666666666,0.9374687500000001,1.3436990442040324,323.14524000474984
6,21600.0,525,0.68359375,0.9392578125000001,1.3413064908877825,323.1452400157782
6,21600.0,526,0.6848958333333333,0.941046875,1.3389087641969943,323.145240026824
6,21600.0,527,0.6861979166666666,0.9428359375,1.3365058583747977,323.14524003788716
6,21600.0,528,0.6875,0.944625,1.3340977676041421,323.1452400489677
6,21600.0,529,0.6888020833333333,0.9464140624999999,1.331684486006919,323.1452400600656
6,21600.0,530,0.6901041666666666,0.948203125,1.329266007643075,323.145240071181
6,21600.0,531,0.69140625,0.9499921875,1.326842326509707,323.14524008231365
6,21600.0,532,0.6927083333333333,0.95178125,1.324413436540144,323.14524009346354
6,21600.0,533,0.6940104166666666,0.9535703125,1.3219793316030168,323.14524010463083
6,21600.0,534,0.6953125,0.9553593750000001,1.3195400055013067,323.14524011581545
6,21600.0,535,0.6966145833333333,0.9571484375,1.3170954519713851,323.14524012701725
6,21600.0,536,0.6979166666666666,0.9589375,1.314645664682035,323.1452401382363
6,21600.0,537,0.69921875,0.9607265625000001,1.3121906372334553,323.1452401494727
6,21600.0,538,0.7005208333333333,0.962515625,1.309730363156252,323.1452401607263
6,21600.0,539,0.7018229166666666,0.9643046875,1.3072648359104098,323.1452401719971
6,21600.0,540,0.703125,0.9660937500000001,1.3047940488842493,323.1452401832852
6,21600.0,541,0.7044270833333333,0.9678828125,1.3023179953933661,323.1452401945905
6,21600.0,542,0.7057291666666666,0.9696718750000001,1.2998366686795526,323.1452402059129
6,21600.0,543,0.70703125,0.9714609375000001,1.2973500619097007,323.14524021725254
6,21600.0,544,0.7083333333333333,0.97325,1.2948581681746902,323.1452402286094
6,21600.0,545,0.7096354166666666,0.9750390625,1.292360980488254,323.14524023998354
6,21600.0,546,0.7109375,0.976828125,1.289858491785828,323.1452402513748
6,21600.0,547,0.7122395833333333,0.9786171874999999,1.287350694923381,323.14524026278326
6,21600.0,548,0.7135416666666666,0.98040625,1.2848375826762235,323.1452402742089
6,21600.0,549,0.71484375,0.9821953125,1.2823191477377993,323.14524028565177
6,21600.0,550,0.7161458333333333,0.983984375,1.279795382718453,323.14524029711185
6,21600.0,551,0.7174479166666666,0.9857734375,1.2772662801441812,323.145240308589
6,21600.0,552,0.71875,0.9875625000000001,1.2747318324553598,323.14524032008336
