dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.1,20,0.2,2.8421709430404007e-13,7.105427357601002e-14
0.1,20,0.3,2.1032064978498966e-12,7.016609515630989e-14
0.1,20,0.4,7.73070496506989e-12,1.021405182655144e-14
0.1,20,0.5,3.780087354243733e-11,1.4210854715202004e-14
0.1,20,0.6,1.9542767404345796e-10,4.440892098500626e-16
0.1,20,0.7000000000000001,9.803784450923558e-10,4.529709940470639e-14
0.1,20,0.8,4.670994258049177e-09,3.6415315207705135e-14
0.1,20,0.9000000000000001,2.07164134735649e-08,9.325873406851315e-15
0.1,20,1.0,8.439940302196192e-08,1.6431300764452317e-14
0.1,20,1.0999999999999999,3.10979999085248e-07,2.6645352591003757e-15
0.1,20,1.2,1.0178790716963704e-06,1.687538997430238e-14
0.1,20,1.3,2.8932745976817387e-06,5.679900993982301e-13
0.1,20,1.4000000000000001,6.905967950388003e-06,3.717559593496844e-11
0.1,20,1.5,1.2970136140211252e-05,2.1573129949103986e-09
0.1,20,1.6,1.569935358247676e-05,1.0833112673580558e-07
0.1,20,1.7000000000000002,3.313146123673505e-06,4.578831634738378e-06
0.1,20,1.8000000000000003,8.221340334557681e-05,0.00015430610506728115
0.1,20,1.9,0.00027352653785328584,0.001787651509858712
0.1,20,2.0,0.0006184771219750473,0.057985239831837454
0.1,21,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,21,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,21,0.2,2.8421709430404007e-13,7.460698725481052e-14
0.1,21,0.3,3.069544618483633e-12,7.505107646466058e-14
0.1,21,0.4,1.3642420526593924e-11,1.3766765505351941e-14
0.1,21,0.5,6.696154741803184e-11,1.4654943925052066e-14
0.1,21,0.6,3.3440983315813355e-10,3.9968028886505635e-15
0.1,21,0.7000000000000001,1.6040075934142806e-09,4.8405723873656825e-14
0.1,21,0.8,7.280675617948873e-09,3.68594044175552e-14
0.1,21,0.9000000000000001,3.073637344641611e-08,9.769962616701378e-15
0.1,21,1.0,1.1907138741662493e-07,1.7319479184152442e-14
0.1,21,1.0999999999999999,4.16970067362854e-07,2.220446049250313e-15
0.1,21,1.2,1.297139419875748e-06,1.9539925233402755e-14
0.1,21,1.3,3.5055372791248374e-06,8.220091274324659e-13
0.1,21,1.4000000000000001,7.954319187319925e-06,5.147970938423896e-11
0.1,21,1.5,1.4149704213650693e-05,2.8506428328967104e-09
0.1,21,1.6,1.5788245775638643e-05,1.365640791561873e-07
0.1,21,1.7000000000000002,6.52678909318638e-06,5.50555756495541e-06
0.1,21,1.8000000000000003,9.07065677324681e-05,0.00017620869216106172
0.1,21,1.9,0.00028671161379634214,0.0017866068381717781
0.1,21,2.0,0.0006319801667586944,0.057965437289679844
0.1,22,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,22,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,22,0.2,5.684341886080802e-14,7.638334409421077e-14
0.1,22,0.3,5.002220859751105e-12,7.638334409421077e-14
0.1,22,0.4,2.3874235921539366e-11,1.509903313490213e-14
0.1,22,0.5,1.1522161003085785e-10,1.4210854715202004e-14
0.1,22,0.6,5.535980562854093e-10,5.773159728050814e-15
0.1,22,0.7000000000000001,2.5416966309421696e-09,4.6629367034256575e-14
0.1,22,0.8,1.101534508052282e-08,3.5083047578154947e-14
0.1,22,0.9000000000000001,4.4360717765812296e-08,9.769962616701378e-15
0.1,22,1.0,1.6381397927034413e-07,1.554312234475219e-14
0.1,22,1.0999999999999999,5.466987431645975e-07,2.220446049250313e-15
0.1,22,1.2,1.6212162563533639e-06,2.4868995751603507e-14
0.1,22,1.3,4.178512313046667e-06,1.1688428003253648e-12
0.1,22,1.4000000000000001,9.040448162522807e-06,7.020561909598655e-11
0.1,22,1.5,1.5270172013970296e-05,3.717346430676116e-09
0.1,22,1.6,1.567731709428699e-05,1.702589651486619e-07
0.1,22,1.7000000000000002,9.979218532407685e-06,6.5610558701578725e-06
0.1,22,1.8000000000000003,9.922625798708395e-05,0.00019972585399186116
0.1,22,1.9,0.0002995581659774871,0.0017701664214482271
0.1,22,2.0,0.0006449845359384199,0.0579004532453693
0.1,23,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,23,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,23,0.2,9.094947017729282e-13,7.815970093361102e-14
0.1,23,0.3,8.58335624798201e-12,7.638334409421077e-14
0.1,23,0.4,4.069988790433854e-11,1.687538997430238e-14
0.1,23,0.5,1.9252865968155675e-10,1.4654943925052066e-14
0.1,23,0.6,8.890310709830374e-10,7.105427357601002e-15
0.1,23,0.7000000000000001,3.912248303095112e-09,4.574118861455645e-14
0.1,23,0.8,1.6220667475863593e-08,3.5083047578154947e-14
0.1,23,0.9000000000000001,6.244363248697482e-08,1.021405182655144e-14
0.1,23,1.0,2.2032020297046984e-07,1.509903313490213e-14
0.1,23,1.0999999999999999,7.025407740002265e-07,4.884981308350689e-15
0.1,23,1.2,1.991448300486809e-06,3.241851231905457e-14
0.1,23,1.3,4.908857306418213e-06,1.6413537196058314e-12
0.1,23,1.4000000000000001,1.0154050130495307e-05,9.441070147886421e-11
0.1,23,1.5,1.6320442512096633e-05,4.789461716114829e-09
0.1,23,1.6,1.5369923573871347e-05,2.1013450712814574e-07
0.1,23,1.7000000000000002,1.3646849936321814e-05,7.755532801745346e-06
0.1,23,1.8000000000000003,0.00010775283186603701,0.00022482600707851574
0.1,23,1.9,0.00031208156275397414,0.0017389454161045315
0.1,23,2.0,0.0006575261238026542,0.05779526179542316
0.1,24,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,24,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,24,0.2,2.2737367544323206e-12,7.815970093361102e-14
0.1,24,0.3,1.4381384971784428e-11,7.72715225139109e-14
0.1,24,0.4,6.826894605183043e-11,1.7763568394002505e-14
0.1,24,0.5,3.126956471533049e-10,1.509903313490213e-14
0.1,24,0.6,1.3881731319997925e-09,7.105427357601002e-15
0.1,24,0.7000000000000001,5.8646492107072845e-09,4.529709940470639e-14
0.1,24,0.8,2.3304096430365462e-08,3.4638958368304884e-14
0.1,24,0.9000000000000001,8.592564881837461e-08,9.325873406851315e-15
0.1,24,1.0,2.9031457415840123e-07,1.6431300764452317e-14
0.1,24,1.0999999999999999,8.866553002917499e-07,4.440892098500626e-15
0.1,24,1.2,2.4085601353363018e-06,4.39648317751562e-14
0.1,24,1.3,5.6925744615909935e-06,2.2732926652224705e-12
0.1,24,1.4000000000000001,1.1285190453236282e-05,1.2534773219385897e-10
0.1,24,1.5,1.7291358119564393e-05,6.1030203113432435e-09
0.1,24,1.6,1.487097517838265e-05,2.5696186112256214e-07
0.1,24,1.7000000000000002,1.7507882603240432e-05,9.099362189068927e-06
0.1,24,1.8000000000000003,0.00011627004118963669,0.00025146498482087054
0.1,24,1.9,0.00032429636883080093,0.0016936370278726187
0.1,24,2.0,0.000669636642101068,0.057654235953709776
0.1,25,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,25,0.1,2.8421709430404007e-13,2.220446049250313e-15
0.1,25,0.2,4.376943252282217e-12,7.638334409421077e-14
0.1,25,0.3,2.4556356947869062e-11,7.771561172376096e-14
0.1,25,0.4,1.1186784831807017e-10,1.9539925233402755e-14
0.1,25,0.5,4.945377440890297e-10,1.7763568394002505e-14
0.1,25,0.6,2.113438313244842e-09,6.217248937900877e-15
0.1,25,0.7000000000000001,8.580855137552135e-09,4.440892098500626e-14
0.1,25,0.8,3.273441961937351e-08,3.5083047578154947e-14
0.1,25,0.9000000000000001,1.1582346814975608e-07,8.43769498715119e-15
0.1,25,1.0,3.755191642085265e-07,1.5987211554602254e-14
0.1,25,1.0999999999999999,1.1009469176315179e-06,5.773159728050814e-15
0.1,25,1.2,2.8726946084134397e-06,5.728750807065808e-14
0.1,25,1.3,6.525170647364575e-06,3.0975222387041867e-12
0.1,25,1.4000000000000001,1.2424451824699645e-05,1.6446799477876084e-10
0.1,25,1.5,1.8175527486619103e-05,7.698292225910564e-09
0.1,25,1.6,1.4186514817993157e-05,3.1156524515907336e-07
0.1,25,1.7000000000000002,2.1542275135288946e-05,1.0603051639357375e-05
0.1,25,1.8000000000000003,0.00012476444362619077,0.0002795868020553094
0.1,25,1.9,0.00033621632798030987,0.0016349867465321744
0.1,25,2.0,0.0006813442878410569,0.0574812376558782
0.1,26,0.0,1.7053025658242404e-13,1.3322676295501878e-15
0.1,26,0.1,1.3642420526593924e-12,4.440892098500626e-16
0.1,26,0.2,8.526512829121202e-12,7.72715225139109e-14
0.1,26,0.3,4.069988790433854e-11,8.038014698286133e-14
0.1,26,0.4,1.7888623915496282e-10,2.1760371282653068e-14
0.1,26,0.5,7.635776455572341e-10,1.865174681370263e-14
0.1,26,0.6,3.1419062906934414e-09,4.884981308350689e-15
0.1,26,0.7000000000000001,1.2278292160772253e-08,4.39648317751562e-14
0.1,26,0.8,4.504175876718364e-08,3.5083047578154947e-14
0.1,26,0.9000000000000001,1.5321398905143724e-07,9.769962616701378e-15
0.1,26,1.0,4.7762330268597e-07,1.5987211554602254e-14
0.1,26,1.0999999999999999,1.3470408362081798e-06,5.329070518200751e-15
0.1,26,1.2,3.383456373740046e-06,7.771561172376096e-14
0.1,26,1.3,7.401799962281075e-06,4.175770840220139e-12
0.1,26,1.4000000000000001,1.3563030393015651e-05,2.1346169276625915e-10
0.1,26,1.5,1.8967140476888744e-05,9.62005897164886e-09
0.1,26,1.6,1.3323381097052334e-05,3.7482245263120717e-07
0.1,26,1.7000000000000002,2.5731671200901474e-05,1.2277205879485109e-05
0.1,26,1.8000000000000003,0.00013322492168299505,0.00030912459434428996
0.1,26,1.9,0.00034785437549089693,0.001563771564801364
0.1,26,2.0,0.0006926742800033026,0.05727969135979327
0.1,27,0.0,1.1368683772161603e-12,2.220446049250313e-15
0.1,27,0.1,3.410605131648481e-12,4.440892098500626e-16
0.1,27,0.2,1.4665602066088468e-11,7.416289804496046e-14
0.1,27,0.3,6.588152245967649e-11,8.260059303211165e-14
0.1,27,0.4,2.793854037008714e-10,1.7319479184152442e-14
0.1,27,0.5,1.1515908227011096e-09,1.9095836023552692e-14
0.1,27,0.6,4.570210876408964e-09,2.220446049250313e-15
0.1,27,0.7000000000000001,1.7212528291565832e-08,4.3520742565306136e-14
0.1,27,0.8,6.081410219849204e-08,3.597122599785507e-14
0.1,27,0.9000000000000001,1.9922026694985107e-07,7.993605777301127e-15
0.1,27,1.0,5.982527113701508e-07,1.509903313490213e-14
0.1,27,1.0999999999999999,1.6262665667454712e-06,3.552713678800501e-15
0.1,27,1.2,3.939964415167196e-06,1.0658141036401503e-13
0.1,27,1.3,8.317392143908364e-06,5.565770067050835e-12
0.1,27,1.4000000000000001,1.4692796696635924e-05,2.742779336983858e-10
0.1,27,1.5,1.9661784278923733e-05,1.1917868913968732e-08
0.1,27,1.6,1.2288939899463003e-05,4.4766526485773284e-07
0.1,27,1.7000000000000002,3.0059305458962626e-05,1.4132487121898407e-05
0.1,27,1.8000000000000003,0.00014164228906565768,0.00034000168924119833
0.1,27,1.9,0.00035922266960142224,0.0014807834232377637
0.1,27,2.0,0.0007036492908696346,0.05705264474991001
0.1,28,0.0,2.7284841053187847e-12,8.881784197001252e-16
0.1,28,0.1,6.252776074688882e-12,3.9968028886505635e-15
0.1,28,0.2,2.495426087989472e-11,7.238654120556021e-14
0.1,28,0.3,1.0470557754160836e-10,8.615330671091215e-14
0.1,28,0.4,4.267803888069466e-10,1.509903313490213e-14
0.1,28,0.5,1.7003003449644893e-09,1.865174681370263e-14
0.1,28,0.6,6.5151652961503714e-09,2.220446049250313e-15
0.1,28,0.7000000000000001,2.3678069283050718e-08,4.529709940470639e-14
0.1,28,0.8,8.069372370300698e-08,3.597122599785507e-14
0.1,28,0.9000000000000001,2.5499537059658905e-07,9.769962616701378e-15
0.1,28,1.0,7.389441520899709e-07,1.6431300764452317e-14
0.1,28,1.0999999999999999,1.939651269822207e-06,4.884981308350689e-15
0.1,28,1.2,4.5409086624204065e-06,1.425526363618701e-13
0.1,28,1.3,9.266762560855568e-06,7.338574192772285e-12
0.1,28,1.4000000000000001,1.5806325677658606e-05,3.491442690517488e-10
0.1,28,1.5,2.025626980639572e-05,1.4646303281296014e-08
0.1,28,1.6,1.1090873101693433e-05,5.310797770441411e-07
0.1,28,1.7000000000000002,3.4509893623635435e-05,1.617957249955282e-05
0.1,28,1.8000000000000003,0.0001500089691148787,0.0003721327677879138
0.1,28,1.9,0.0003703326270283469,0.0013868161900854048
0.1,28,2.0,0.0007142897989069752,0.05680281919965546
0.1,29,0.0,5.4001247917767614e-12,4.440892098500626e-16
0.1,29,0.1,1.0970779840135947e-11,3.552713678800501e-15
0.1,29,0.2,4.0756731323199347e-11,6.927791673660977e-14
0.1,29,0.3,1.6189005691558123e-10,8.79296635503124e-14
0.1,29,0.4,6.387494977388997e-10,1.2434497875801753e-14
0.1,29,0.5,2.461320036672987e-09,2.042810365310288e-14
0.1,29,0.6,9.115524335356895e-09,2.220446049250313e-15
0.1,29,0.7000000000000001,3.200835863026441e-08,4.263256414560601e-14
0.1,29,0.8,1.0537127081988729e-07,3.597122599785507e-14
0.1,29,0.9000000000000001,3.2170549957299954e-07,1.1546319456101628e-14
0.1,29,1.0,9.011251336232817e-07,1.7319479184152442e-14
0.1,29,1.0999999999999999,2.287920892740658e-06,3.1086244689504383e-15
0.1,29,1.2,5.184610586184135e-06,1.900701818158268e-13
0.1,29,1.3,1.0244703446460335e-05,9.5794483456757e-12
0.1,29,1.4000000000000001,1.6896903161978116e-05,4.405986686606411e-10
0.1,29,1.5,2.074846742061709e-05,1.7865238177705578e-08
0.1,29,1.6,9.737014011079737e-06,6.261066038959484e-07
0.1,29,1.7000000000000002,3.906952116494722e-05,1.8429108732398447e-05
0.1,29,1.8000000000000003,0.0001583187294045274,0.0004054250774383483
0.1,29,1.9,0.0003811949694636496,0.001282655566244184
0.1,29,2.0,0.0007246143845804909,0.05653265202327651
0.1,30,0.0,9.777068044058979e-12,4.440892098500626e-16
0.1,30,0.1,1.887201506178826e-11,4.440892098500626e-15
0.1,30,0.2,6.440359356929548e-11,6.927791673660977e-14
0.1,30,0.3,2.452793523843866e-10,8.926193117986259e-14
0.1,30,0.4,9.376321941090282e-10,1.1102230246251565e-14
0.1,30,0.5,3.4972345019923523e-09,1.9095836023552692e-14
0.1,30,0.6,1.2533803328551585e-08,1.3322676295501878e-15
0.1,30,0.7000000000000001,4.257600494383951e-08,4.39648317751562e-14
0.1,30,0.8,1.355791141577356e-07,3.6415315207705135e-14
0.1,30,0.9000000000000001,4.0051497762760846e-07,1.2434497875801753e-14
0.1,30,1.0,1.08609566495943e-06,1.687538997430238e-14
0.1,30,1.0999999999999999,2.6715081276051933e-06,1.3322676295501878e-15
0.1,30,1.2,5.86907987099039e-06,2.5268676040468563e-13
0.1,30,1.3,1.1246062911141053e-05,1.2391421222446297e-11
0.1,30,1.4000000000000001,1.7958513922167185e-05,5.51516610158842e-10
0.1,30,1.5,2.1137157204975665e-05,2.1640101266484635e-08
0.1,30,1.6,8.23521833126506e-06,7.338409924173561e-07
0.1,30,1.7000000000000002,4.3725531497784687e-05,2.0891664288757994e-05
0.1,30,1.8000000000000003,0.0001665664631218533,0.0004397796619244332
0.1,30,1.9,0.00039181976700319865,0.0011690713890164517
0.1,30,2.0,0.0007346399686980476,0.0562443320888657
0.1,31,0.0,1.6768808563938364e-11,8.881784197001252e-16
0.1,31,0.1,3.058175934711471e-11,4.440892098500626e-15
0.1,31,0.2,9.964651326299645e-11,6.750155989720952e-14
0.1,31,0.3,3.6487790566752665e-10,8.926193117986259e-14
0.1,31,0.4,1.351054379483685e-09,1.0658141036401503e-14
0.1,31,0.5,4.884498139290372e-09,1.9539925233402755e-14
0.1,31,0.6,1.695775608823169e-08,4.440892098500626e-16
0.1,31,0.7000000000000001,5.579130402111332e-08,4.39648317751562e-14
0.1,31,0.8,1.720838440633088e-07,3.552713678800501e-14
0.1,31,0.9000000000000001,4.925698249280686e-07,1.4210854715202004e-14
0.1,31,1.0,1.2950155792168516e-06,1.554312234475219e-14
0.1,31,1.0999999999999999,3.090567133767763e-06,4.440892098500626e-16
0.1,31,1.2,6.592071372324426e-06,3.3217872896784684e-13
0.1,31,1.3,1.2265803945865628e-05,1.589173237448449e-11
0.1,31,1.4000000000000001,1.8985819281169825e-05,6.851448297595653e-10
0.1,31,1.5,2.142189498499647e-05,2.604213289458812e-08
0.1,31,1.6,6.593270086341363e-06,8.554328361221053e-07
0.1,31,1.7000000000000002,4.846641809308494e-05,2.3577679518993477e-05
0.1,31,1.8000000000000003,0.0001747480084191011,0.00047509257853040054
0.1,31,1.9,0.00040221648117722,0.001046811887670085
0.1,31,2.0,0.0007443820198318463,0.055939830020560244
0.1,32,0.0,2.7284841053187847e-11,4.440892098500626e-16
0.1,32,0.1,4.843059286940843e-11,1.7763568394002505e-15
0.1,32,0.2,1.503508428868372e-10,6.838973831690964e-14
0.1,32,0.3,5.334186425898224e-10,9.015010959956271e-14
0.1,32,0.4,1.914429503813153e-09,1.021405182655144e-14
0.1,32,0.5,6.713321454299148e-09,2.220446049250313e-14
0.1,32,0.6,2.2600772808800684e-08,2.220446049250313e-15
0.1,32,0.7000000000000001,7.210098829091294e-08,4.440892098500626e-14
0.1,32,0.8,2.1567899466390372e-07,3.597122599785507e-14
0.1,32,0.9000000000000001,5.989862756905495e-07,1.4210854715202004e-14
0.1,32,1.0,1.5288953818526352e-06,1.509903313490213e-14
0.1,32,1.0999999999999999,3.544988771864155e-06,2.6645352591003757e-15
0.1,32,1.2,7.351136787292489e-06,4.3565151486291143e-13
0.1,32,1.3,1.3299054614890338e-05,2.021494083237485e-11
0.1,32,1.4000000000000001,1.9974124768395995e-05,8.451204180914829e-10
0.1,32,1.5,2.1602890683425358e-05,3.1148640555755946e-08
0.1,32,1.6,4.818807951778581e-06,9.920865680079771e-07
0.1,32,1.7000000000000002,5.3281721989151265e-05,2.6497415194004503e-05
0.1,32,1.8000000000000003,0.0001828599997679703,0.0005112560785187625
0.1,32,1.9,0.0004123940095155376,0.00091659951583134
0.1,32,2.0,0.0007538547247349925,0.05562092395821061
0.1,33,0.0,4.285993782104924e-11,0.0
0.1,33,0.1,7.457856554538012e-11,8.881784197001252e-16
0.1,33,0.2,2.2322410586639307e-10,6.794564910705958e-14
0.1,33,0.3,7.665903467568569e-10,9.192646643896296e-14
0.1,33,0.4,2.670105914148735e-09,1.021405182655144e-14
0.1,33,0.5,9.08914898900548e-09,2.220446049250313e-14
0.1,33,0.6,2.9701993753405986e-08,3.1086244689504383e-15
0.1,33,0.7000000000000001,9.198396355714067e-08,4.4853010194856324e-14
0.1,33,0.8,2.6717628998085274e-07,3.774758283725532e-14
0.1,33,0.9000000000000001,7.208353736132267e-07,1.509903313490213e-14
0.1,33,1.0,1.7885902252601227e-06,1.3322676295501878e-14
0.1,33,1.0999999999999999,4.03442118113162e-06,4.440892098500626e-15
0.1,33,1.2,8.143674733673834e-06,5.653255641391297e-13
0.1,33,1.3,1.4341143923957134e-05,2.55209187116634e-11
0.1,33,1.4000000000000001,2.0919342034630972e-05,1.0355196700118086e-09
0.1,33,1.5,2.168090418308566e-05,3.704324047504315e-08
0.1,33,1.6,2.919273299539782e-06,1.1450609593843808e-06
0.1,33,1.7000000000000002,5.8161938397915947e-05,2.9660900073835705e-05
0.1,33,1.8000000000000003,0.00019089974176722535,0.0005481597315903919
0.1,33,1.9,0.0004223607250537498,0.0007791280489621855
0.1,33,2.0,0.0007630711360775422,0.05528922164446115
0.1,34,0.0,6.571099220309407e-11,1.7763568394002505e-15
0.1,34,0.1,1.1220890883123502e-10,1.3322676295501878e-15
0.1,34,0.2,3.254285729781259e-10,6.483702463810914e-14
0.1,34,0.3,1.0842882147699129e-09,9.414691248821327e-14
0.1,34,0.4,3.6683331927633844e-09,9.769962616701378e-15
0.1,34,0.5,1.2133398286096053e-08,2.1316282072803006e-14
0.1,34,0.6,3.8526479784195544e-08,2.220446049250313e-15
0.1,34,0.7000000000000001,1.1594971738304594e-07,4.574118861455645e-14
0.1,34,0.8,3.2739768585088314e-07,3.68594044175552e-14
0.1,34,0.9000000000000001,8.591337063990068e-07,1.8207657603852567e-14
0.1,34,1.0,2.074798089779506e-06,1.3766765505351941e-14
0.1,34,1.0999999999999999,4.558292175715906e-06,9.769962616701378e-15
0.1,34,1.2,8.966973268798029e-06,7.300826609935029e-13
0.1,34,1.3,1.5387629957785975e-05,3.198730169629016e-11
0.1,34,1.4000000000000001,2.1817948663738207e-05,1.260869186836544e-09
0.1,34,1.5,2.1657150966802874e-05,4.3816128947327115e-08
0.1,34,1.6,9.018709192787355e-07,1.3156687872495354e-06
0.1,34,1.7000000000000002,6.309842774498975e-05,3.3077878149878615e-05
0.1,34,1.8000000000000003,0.00019886510540345625,0.0005856914800093094
0.1,34,1.9,0.0004321245136225116,0.0006350606896954325
0.1,34,2.0,0.0007720432969904323,0.05494617945638769
0.1,35,0.0,9.913492249324918e-11,1.7763568394002505e-15
0.1,35,0.1,1.6581225281697698e-10,8.881784197001252e-16
0.1,35,0.2,4.670823727792595e-10,6.616929226765933e-14
0.1,35,0.3,1.5107843864825554e-09,9.103828801926284e-14
0.1,35,0.4,4.969422207068419e-09,1.1102230246251565e-14
0.1,35,0.5,1.5985278878360987e-08,2.220446049250313e-14
0.1,35,0.6,4.9366747134627076e-08,1.7763568394002505e-15
0.1,35,0.7000000000000001,1.4453564745053882e-07,4.574118861455645e-14
0.1,35,0.8,3.971671276303823e-07,3.597122599785507e-14
0.1,35,0.9000000000000001,1.0148341402782535e-06,1.7319479184152442e-14
0.1,35,1.0,2.3880595563241513e-06,1.4654943925052066e-14
0.1,35,1.0999999999999999,5.115829594615207e-06,1.4210854715202004e-14
0.1,35,1.2,9.818250134685513e-06,9.334755191048316e-13
0.1,35,1.3,1.6434317331004422e-05,3.9822811714884665e-11
0.1,35,1.4000000000000001,2.2666945540095185e-05,1.52620183158092e-09
0.1,35,1.5,2.1533220717628865e-05,5.1564310155072235e-08
0.1,35,1.6,1.2264532642802806e-06,1.5052763853162787e-06
0.1,35,1.7000000000000002,6.808333512253739e-05,3.675775620282096e-05
0.1,35,1.8000000000000003,0.00020675444159223844,0.000623738612380631
0.1,35,1.9,0.0004416928099431061,0.0004850289700493171
0.1,35,2.0,0.0007807823488406029,0.05459311887990603
0.1,36,0.0,1.4671286407974549e-10,3.1086244689504383e-15
0.1,36,0.1,2.411866262264084e-10,8.881784197001252e-16
0.1,36,0.2,6.598384061362594e-10,6.394884621840902e-14
0.1,36,0.3,2.0754100660269614e-09,8.837375276016246e-14
0.1,36,0.4,6.642949301749468e-09,1.199040866595169e-14
0.1,36,0.5,2.080088279399206e-08,2.398081733190338e-14
0.1,36,0.6,6.25389589004044e-08,2.6645352591003757e-15
0.1,36,0.7000000000000001,1.7829927401180612e-07,4.263256414560601e-14
0.1,36,0.8,4.773020805259875e-07,3.419486915845482e-14
0.1,36,0.9000000000000001,1.1888171798091207e-06,1.865174681370263e-14
0.1,36,1.0,2.7287614443594066e-06,1.3766765505351941e-14
0.1,36,1.0999999999999999,5.706086881218653e-06,1.9984014443252818e-14
0.1,36,1.2,1.0694685670387116e-05,1.1852741010898171e-12
0.1,36,1.3,1.7477268499987986e-05,4.9263260137877296e-11
0.1,36,1.4000000000000001,2.3463813818125345e-05,1.8370753807062101e-09
