time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
11,1.5,28.000002421171303,301.15000733912103,-4.917949752325512e-06,2.550000000000001,2.550000000000001,0.0
11,1.6,28.000016736705675,301.15004100694273,-2.4270237076962076e-05,2.5499999999999954,2.549999999999999,-3.552713678800501e-15
11,1.7000000000000002,28.000092996480078,301.1501899822213,-9.698574126559834e-05,2.549999999999997,2.5499999999999994,-2.220446049250313e-15
11,1.8,28.00041797419658,301.1507343731173,-0.0003163989207450868,2.5499999959624726,2.5499999991052453,-3.142772708741859e-09
11,1.9000000000000001,28.001532880006096,301.15238807473924,-0.0008551947331625342,2.549808461761709,2.5498903104626276,-8.184870091865193e-05
11,2.0,28.004667219458156,301.15662263780627,-0.0019554183481318432,2.4517516464971334,2.445011065495118,0.006740581002015578
12,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
12,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
12,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
12,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
12,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
12,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
12,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
12,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.5499999999999927,7.105427357601002e-15
12,0.8,27.999999999999773,301.1499999999995,2.2737367544323206e-13,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
12,0.9,28.000000000001705,301.1500000000248,-2.3135271476348862e-11,2.5499999999999985,2.550000000000008,-9.325873406851315e-15
12,1.0,28.00000000003007,301.1500000003258,-2.957563083327841e-10,2.5499999999999985,2.55,-1.3322676295501878e-15
12,1.1,28.000000000450257,301.1500000036405,-3.190280040143989e-09,2.5499999999999994,2.55,-4.440892098500626e-16
12,1.2000000000000002,28.000000005816673,301.1500000353339,-2.951725264210836e-08,2.549999999999996,2.5499999999999963,-4.440892098500626e-16
12,1.3,28.000000063252855,301.15000029358833,-2.3033550178297446e-07,2.5499999999999963,2.549999999999999,-2.6645352591003757e-15
12,1.4000000000000001,28.000000570392785,301.1500020655047,-1.4951119169381855e-06,2.5499999999999963,2.55,-3.552713678800501e-15
12,1.5,28.000004244579713,301.1500122788311,-8.034251436583872e-06,2.5500000000000003,2.550000000000001,-8.881784197001252e-16
12,1.6,28.00002600039437,301.15006162743424,-3.5627039892460743e-05,2.5499999999999936,2.549999999999999,-5.329070518200751e-15
12,1.7000000000000002,28.000130216839068,301.1502603766035,-0.00013015976446695277,2.549999999999956,2.5499999999999954,-3.952393967665557e-14
12,1.8,28.000536905431375,301.1509320408309,-0.00039513539957169996,2.549999989159386,2.549999997450557,-8.29117086098563e-09
12,1.9000000000000001,28.001838747509964,301.1528495621754,-0.0010108146654488337,2.5497094983835864,2.54982750576455,-0.00011800738096345853
12,2.0,28.005313564790015,301.1575330409874,-0.002219476197410586,2.4474776219560606,2.440442788228817,0.007034833727243672
13,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
13,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
13,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
13,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
13,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
13,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
13,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
13,0.7000000000000001,28.0,301.1500000000002,-2.2737367544323206e-13,2.55,2.5499999999999927,7.105427357601002e-15
13,0.8,28.000000000000114,301.1500000000043,-4.206412995699793e-12,2.550000000000006,2.5500000000000007,5.329070518200751e-15
13,0.9,28.000000000006423,301.15000000008337,-7.696598913753405e-11,2.5499999999999994,2.550000000000008,-8.43769498715119e-15
13,1.0,28.000000000095497,301.1500000009383,-8.428173714492004e-10,2.549999999999998,2.55,-1.7763568394002505e-15
13,1.1,28.000000001244132,301.1500000091785,-7.934374934848165e-09,2.549999999999999,2.55,-8.881784197001252e-16
13,1.2000000000000002,28.000000013949887,301.1500000782636,-6.431372412407654e-08,2.5499999999999967,2.5499999999999963,4.440892098500626e-16
13,1.3,28.00000013239378,301.1500005748793,-4.424855433171615e-07,2.549999999999997,2.549999999999999,-1.7763568394002505e-15
13,1.4000000000000001,28.000001050701485,301.1500036066104,-2.555908963586262e-06,2.549999999999995,2.55,-4.884981308350689e-15
13,1.5,28.000006954957712,301.15001931671117,-1.2361753476852755e-05,2.549999999999999,2.550000000000001,-2.220446049250313e-15
13,1.6,28.000038363851843,301.15008835381724,-4.9989965418717475e-05,2.5499999999999927,2.549999999999999,-6.217248937900877e-15
13,1.7000000000000002,28.000175635763128,301.15034471812913,-0.00016908236602830584,2.549999999999815,2.5499999999999807,-1.6564527527407336e-13
13,1.8,28.00067212555865,301.1511545647971,-0.00048243923845348036,2.5499999738695593,2.5499999935007915,-1.9631232195393977e-08
13,1.9000000000000001,28.002168822593944,301.15334544950986,-0.0011766269159352305,2.549582134011283,2.54974377070054,-0.0001616366892571719
13,2.0,28.005986742253015,301.15848014593485,-0.0024934036818535787,2.4433868364128464,2.436070276216163,0.007316560196683586
14,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
14,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
14,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
14,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
14,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
14,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
14,0.6000000000000001,27.999999999999773,301.1500000000018,-2.0463630789890885e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
14,0.7000000000000001,28.000000000000057,301.15000000000146,-1.4210854715202004e-12,2.5499999999999994,2.5499999999999927,6.661338147750939e-15
14,0.8,28.000000000000966,301.15000000001936,-1.8417267710901797e-11,2.550000000000006,2.5500000000000007,5.329070518200751e-15
14,0.9,28.000000000020464,301.1500000002431,-2.22655671677785e-10,2.5500000000000003,2.550000000000008,-7.549516567451064e-15
14,1.0,28.000000000268926,301.1500000024057,-2.136800958396634e-09,2.549999999999999,2.55,-8.881784197001252e-16
14,1.1,28.00000000307324,301.15000002086236,-1.7789147932489868e-08,2.549999999999999,2.55,-8.881784197001252e-16
14,1.2000000000000002,28.000000030325566,301.15000015839814,-1.2807259963665274e-07,2.549999999999996,2.5499999999999963,-4.440892098500626e-16
14,1.3,28.000000254842462,301.1500010427915,-7.879490340201301e-07,2.549999999999995,2.549999999999999,-3.9968028886505635e-15
14,1.4000000000000001,28.000001806055593,301.1500059131962,-4.1071406258197385e-06,2.549999999999994,2.55,-5.773159728050814e-15
14,1.5,28.00001078484064,301.15002890147355,-1.811663292983212e-05,2.5499999999999976,2.550000000000001,-3.552713678800501e-15
14,1.6,28.000054278158814,301.1501218934478,-6.761528902643477e-05,2.5499999999999927,2.549999999999999,-6.217248937900877e-15
14,1.7000000000000002,28.00022974872917,301.15044361805974,-0.00021386933059375224,2.549999999999356,2.5499999999999274,-5.715428130770306e-13
14,1.8,28.000823680997883,301.15140181317844,-0.0005781321805784501,2.549999942515434,2.5499999849279775,-4.2412543699299476e-08
14,1.9000000000000001,28.00252236854277,301.1538745682436,-0.0013521997008751896,2.5494243262778347,2.5496367312328294,-0.00021240495499474932
14,2.0,28.00668564345648,301.1594623570603,-0.002776713603850567,2.439458488860719,2.431871295594941,0.007587193265778058
15,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
15,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
15,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
15,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
15,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
15,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
15,0.6000000000000001,27.999999999999773,301.1500000000024,-2.6716406864579767e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
15,0.7000000000000001,28.000000000000114,301.15000000000566,-5.5706550483591855e-12,2.549999999999997,2.5499999999999927,4.440892098500626e-15
15,0.8,28.000000000004036,301.1500000000612,-5.718447937397286e-11,2.5500000000000065,2.5500000000000007,5.773159728050814e-15
15,0.9,28.000000000058492,301.15000000063327,-5.748006515204906e-10,2.550000000000001,2.550000000000008,-6.661338147750939e-15
15,1.0,28.000000000680927,301.1500000055891,-4.908201844955329e-09,2.549999999999997,2.55,-2.6645352591003757e-15
15,1.1,28.000000006905566,301.15000004346416,-3.655861746665323e-08,2.549999999999998,2.55,-1.7763568394002505e-15
15,1.2000000000000002,28.00000006071133,301.15000029732494,-2.3661363002247526e-07,2.5499999999999936,2.5499999999999963,-2.6645352591003757e-15
15,1.3,28.000000457471003,301.1500017751432,-1.3176722291063925e-06,2.5499999999999954,2.549999999999999,-3.552713678800501e-15
15,1.4000000000000001,28.000002931343715,301.15000920262264,-6.271278948588588e-06,2.5499999999999945,2.55,-5.329070518200751e-15
15,1.5,28.0000159785601,301.15004148552015,-2.5506960071197682e-05,2.549999999999998,2.550000000000001,-3.1086244689504383e-15
15,1.6,28.00007417089131,301.1501628950543,-8.872416299254837e-05,2.5499999999999927,2.549999999999999,-6.217248937900877e-15
15,1.7000000000000002,28.000292977367224,301.15055757436704,-0.00026459699984116014,2.5499999999980254,2.5499999999997636,-1.738165167353145e-12
15,1.8,28.000991563172136,301.15167359576844,-0.000682032596330373,2.5499998830321564,2.5499999677707,-8.473854373747258e-08
15,1.9000000000000001,28.002898704245638,301.15443584607436,-0.001537141828748645,2.549234685637813,2.5495044873015,-0.00026980166368684166
15,2.0,28.00740928161963,301.16047825450534,-0.0030689728857282716,2.4356754386412702,2.4278275251875328,0.007847913453737476
16,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
16,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
16,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
16,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
16,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
16,0.5,27.999999999999545,301.15000000000083,-1.3073986337985843e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
16,0.6000000000000001,27.999999999999886,301.1500000000036,-3.751665644813329e-12,2.549999999999994,2.549999999999992,2.220446049250313e-15
16,0.7000000000000001,28.000000000000625,301.15000000001714,-1.6541434888495132e-11,2.5499999999999967,2.5499999999999927,3.9968028886505635e-15
16,0.8,28.000000000012335,301.15000000016516,-1.5285195331671275e-10,2.5500000000000043,2.5500000000000007,3.552713678800501e-15
16,0.9,28.000000000151203,301.1500000015007,-1.349519607174443e-09,2.5500000000000007,2.550000000000008,-7.105427357601002e-15
16,1.0,28.00000000157422,301.15000001194056,-1.0366363767388975e-08,2.549999999999997,2.55,-2.6645352591003757e-15
16,1.1,28.00000001431539,301.15000008411465,-6.97992845744011e-08,2.549999999999996,2.55,-3.9968028886505635e-15
16,1.2000000000000002,28.000000113366525,301.1500005237945,-4.104280151295825e-07,2.5499999999999945,2.5499999999999963,-1.7763568394002505e-15
16,1.3,28.00000077439313,301.1500028650036,-2.0906105078211112e-06,2.5499999999999954,2.549999999999999,-3.552713678800501e-15
16,1.4000000000000001,28.000004534389518,301.1500137104678,-9.17607832207068e-06,2.549999999999994,2.55,-5.773159728050814e-15
16,1.5,28.00002278728749,301.1500575171986,-3.472991113540047e-05,2.549999999999998,2.550000000000001,-3.1086244689504383e-15
16,1.6,28.00009844336904,301.15021194934064,-0.00011350597162618214,2.5499999999999914,2.549999999999999,-7.549516567451064e-15
16,1.7000000000000002,28.000365679351432,301.15068699018315,-0.00032131083173680963,2.54999999999453,2.5499999999993093,-4.779288076406374e-12
16,1.8,28.001175722732057,301.1519696819123,-0.0007939591802710311,2.5499997774457883,2.5499999357432666,-1.582974782365909e-07
16,1.9000000000000001,28.003297198416703,301.1550282953187,-0.001731096902005902,2.5490123976838053,2.5493456032389195,-0.00033320555511417993
16,2.0,28.008156770866947,301.1615265641671,-0.0033697933001803904,2.432023362440228,2.4239236553466603,0.008099707093567776
17,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
17,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
17,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
17,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
17,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
17,0.5,27.999999999999545,301.15000000000134,-1.8189894035458565e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
17,0.6000000000000001,27.999999999999943,301.15000000000674,-6.821210263296962e-12,2.549999999999993,2.549999999999992,1.3322676295501878e-15
17,0.7000000000000001,28.000000000002444,301.1500000000461,-4.3655745685100555e-11,2.549999999999995,2.5499999999999927,2.220446049250313e-15
17,0.8,28.000000000033083,301.1500000004017,-3.6862957131234e-10,2.550000000000005,2.5500000000000007,4.440892098500626e-15
17,0.9,28.00000000035851,301.1500000032795,-2.9210127650003415e-09,2.550000000000001,2.550000000000008,-6.661338147750939e-15
17,1.0,28.000000003364903,301.1500000237399,-2.0375011899886886e-08,2.5499999999999976,2.55,-2.220446049250313e-15
17,1.1,28.000000027698718,301.15000015286114,-1.251624439646548e-07,2.549999999999996,2.55,-3.9968028886505635e-15
17,1.2000000000000002,28.000000199494366,301.1500008743542,-6.748598480044166e-07,2.5499999999999936,2.5499999999999963,-2.6645352591003757e-15
17,1.3,28.000001247171213,301.15000441989764,-3.1727264513392583e-06,2.5499999999999954,2.549999999999999,-3.552713678800501e-15
17,1.4000000000000001,28.000006734272006,301.1500196861877,-1.2951915721259866e-05,2.549999999999993,2.55,-6.661338147750939e-15
17,1.5,28.000031464892118,301.1500774350372,-4.597014509499786e-05,2.549999999999996,2.550000000000001,-5.329070518200751e-15
17,1.6,28.00012746953894,301.15026959134605,-0.00014212180713002454,2.5499999999999927,2.549999999999999,-6.217248937900877e-15
17,1.7000000000000002,28.000448157222536,301.1508321892579,-0.00038403203541292896,2.5499999999860523,2.5499999999981453,-1.2092993273427055e-11
17,1.8,28.001376080076795,301.15228981336026,-0.0009137332834825429,2.5499996004482344,2.5499998794503265,-2.790020920961922e-07
17,1.9000000000000001,28.003717264400677,301.1556510029783,-0.0019337385776339033,2.548757134898216,2.549159073575508,-0.00040193867729199084
17,2.0,28.008927310089916,301.16260613442626,-0.0036788243363616857,2.4284901456520944,2.4201467373200805,0.008343408332013968
18,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
18,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
18,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
18,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
